902.221,20,40,51944,163029,10731,10731,10721,10731,1.569,217.819,20,8,16,64.827,16,0,0,0, 0.027,22,32.446,3,1,instances/lak503dmap-100agents-2.agents
947.531,20,40,51944,163029,10731,10731,10721,10731,1.427,222.891,20,8,16,66.143,16,0,0,0, 0.024,22,34.266,3,1,instances/lak503dmap-100agents-2.agents
890.173,20,40,51944,163029,10731,10731,10721,10731,1.447,215.811,20,8,16,63.639,16,0,0,0, 0.026,22,30.632,3,1,instances/lak503dmap-100agents-2.agents
1261.79,20,40,51944,163029,10731,10731,10721,10731,2.133,287.091,20,8,16,76.882,16,0,0,0, 0.032,22,35.584,3,1,instances/lak503dmap-100agents-2.agents
886.872,20,40,51944,163029,10731,10731,10721,10731,1.378,215.915,20,8,16,61.956,16,0,0,0, 0.028,22,31.117,3,1,instances/lak503dmap-100agents-2.agents
897.781,20,40,51944,163029,10731,10731,10721,10731,1.357,218.389,20,8,16,61.007,16,0,0,0, 0.032,22,32.69,3,1,instances/lak503dmap-100agents-2.agents
914.259,20,40,51944,163029,10731,10731,10721,10731,1.451,224.354,20,8,16,63.371,16,0,0,0, 0.031,22,32.3,3,1,instances/lak503dmap-100agents-2.agents
875.173,20,40,51944,163029,10731,10731,10721,10731,1.474,210.551,20,8,16,61.131,16,0,0,0, 0.026,22,30.924,3,1,instances/lak503dmap-100agents-2.agents
885.311,20,40,51944,163029,10731,10731,10721,10731,1.35,212.279,20,8,16,61.615,16,0,0,0, 0.035,22,30.776,3,1,instances/lak503dmap-100agents-2.agents
892.217,20,40,51944,163029,10731,10731,10721,10731,1.363,211.772,20,8,16,62.151,16,0,0,0, 0.029,22,30.119,3,1,instances/lak503dmap-100agents-2.agents
920.221,20,40,51944,163029,10731,10731,10721,10731,1.456,216.613,20,8,16,62.642,16,0,0,0, 0.031,22,30.547,3,1,instances/lak503dmap-100agents-2.agents
918.374,20,40,51944,163029,10731,10731,10721,10731,1.384,225.294,20,8,16,74.346,16,0,0,0, 0.03,22,30.397,3,1,instances/lak503dmap-100agents-2.agents
874.973,20,40,51944,163029,10731,10731,10721,10731,1.409,213.348,20,8,16,61.21,16,0,0,0, 0.027,22,30.123,3,1,instances/lak503dmap-100agents-2.agents
877.294,20,40,51944,163029,10731,10731,10721,10731,1.348,211.138,20,8,16,61.818,16,0,0,0, 0.026,22,30.155,3,1,instances/lak503dmap-100agents-2.agents
893.593,20,40,51944,163029,10731,10731,10721,10731,1.357,226.151,20,8,16,60.443,16,0,0,0, 0.029,22,30.816,3,1,instances/lak503dmap-100agents-2.agents
1626.57,20,40,51944,163029,10731,10731,10721,10731,1.903,262.34,20,8,16,74.471,16,0,0,0, 0.045,22,40.203,3,1,instances/lak503dmap-100agents-2.agents
923.774,20,40,51944,163029,10731,10731,10721,10731,1.431,234.972,20,8,16,61.633,16,0,0,0, 0.035,22,32.374,3,1,instances/lak503dmap-100agents-2.agents
886.791,20,40,51944,163029,10731,10731,10721,10731,1.406,212.769,20,8,16,66.806,16,0,0,0, 0.025,22,30.28,3,1,instances/lak503dmap-100agents-2.agents
880.181,20,40,51944,163029,10731,10731,10721,10731,1.36,213.585,20,8,16,61.346,16,0,0,0, 0.028,22,30.318,3,1,instances/lak503dmap-100agents-2.agents
895.178,20,40,51944,163029,10731,10731,10721,10731,1.394,216.495,20,8,16,60.912,16,0,0,0, 0.026,22,30.205,3,1,instances/lak503dmap-100agents-2.agents
890.564,20,40,51944,163029,10731,10731,10721,10731,1.355,215.173,20,8,16,61.467,16,0,0,0, 0.029,22,30.322,3,1,instances/lak503dmap-100agents-2.agents
970.08,20,40,51944,163029,10731,10731,10721,10731,1.689,229.973,20,8,16,69.128,16,0,0,0, 0.035,22,33.697,3,1,instances/lak503dmap-100agents-2.agents
916.531,20,40,51944,163029,10731,10731,10721,10731,1.446,224.167,20,8,16,63.824,16,0,0,0, 0.03,22,31.312,3,1,instances/lak503dmap-100agents-2.agents
937.635,20,40,51944,163029,10731,10731,10721,10731,1.471,223.104,20,8,16,63.13,16,0,0,0, 0.027,22,31.866,3,1,instances/lak503dmap-100agents-2.agents
1045.01,20,40,51944,163029,10731,10731,10721,10731,1.876,234.431,20,8,16,69.112,16,0,0,0, 0.029,22,33.552,3,1,instances/lak503dmap-100agents-2.agents
997.354,20,40,51944,163029,10731,10731,10721,10731,1.603,238.273,20,8,16,64.325,16,0,0,0, 0.033,22,37.051,3,1,instances/lak503dmap-100agents-2.agents
949.216,20,40,51944,163029,10731,10731,10721,10731,1.392,218.292,20,8,16,66.726,16,0,0,0, 0.031,22,31.532,3,1,instances/lak503dmap-100agents-2.agents
939.292,20,40,51944,163029,10731,10731,10721,10731,1.511,226.893,20,8,16,67.68,16,0,0,0, 0.031,22,30.981,3,1,instances/lak503dmap-100agents-2.agents
964.874,20,40,51944,163029,10731,10731,10721,10731,1.45,235.782,20,8,16,65.999,16,0,0,0, 0.028,22,31.939,3,1,instances/lak503dmap-100agents-2.agents
883.854,20,40,51944,163029,10731,10731,10721,10731,1.402,214.94,20,8,16,62.251,16,0,0,0, 0.031,22,30.815,3,1,instances/lak503dmap-100agents-2.agents
891.45,20,40,51944,163029,10731,10731,10721,10731,1.373,215.182,20,8,16,62.298,16,0,0,0, 0.021,22,31.496,3,1,instances/lak503dmap-100agents-2.agents
893.206,20,40,51944,163029,10731,10731,10721,10731,1.446,214.43,20,8,16,62.45,16,0,0,0, 0.036,22,30.564,3,1,instances/lak503dmap-100agents-2.agents
903.856,20,40,51944,163029,10731,10731,10721,10731,1.457,219.782,20,8,16,62.401,16,0,0,0, 0.029,22,31.258,3,1,instances/lak503dmap-100agents-2.agents
908.974,20,40,51944,163029,10731,10731,10721,10731,1.556,219.823,20,8,16,63.319,16,0,0,0, 0.031,22,30.461,3,1,instances/lak503dmap-100agents-2.agents
881.897,20,40,51944,163029,10731,10731,10721,10731,1.434,212.403,20,8,16,61.359,16,0,0,0, 0.021,22,31.227,3,1,instances/lak503dmap-100agents-2.agents
888.845,20,40,51944,163029,10731,10731,10721,10731,1.414,212.43,20,8,16,61.388,16,0,0,0, 0.035,22,30.673,3,1,instances/lak503dmap-100agents-2.agents
933.709,20,40,51944,163029,10731,10731,10721,10731,1.479,215.231,20,8,16,74.025,17,0,0,0, 0.025,22,31.385,3,1,instances/lak503dmap-100agents-2.agents
931.029,20,40,51944,163029,10731,10731,10721,10731,1.406,218.509,20,8,16,62.851,16,0,0,0, 0.053,22,30.541,3,1,instances/lak503dmap-100agents-2.agents
919.115,20,40,51944,163029,10731,10731,10721,10731,1.445,222.203,20,8,16,64.442,16,0,0,0, 0.029,22,31.12,3,1,instances/lak503dmap-100agents-2.agents
1151.34,20,40,51944,163029,10731,10731,10721,10731,1.99,278.834,20,8,16,80.087,16,0,0,0, 0.029,22,38.515,3,1,instances/lak503dmap-100agents-2.agents
911.151,20,40,51944,163029,10731,10731,10721,10731,1.371,222.307,20,8,16,62.43,16,0,0,0, 0.027,22,31.148,3,1,instances/lak503dmap-100agents-2.agents
891.428,20,40,51944,163029,10731,10731,10721,10731,1.414,213.158,20,8,16,61.273,16,0,0,0, 0.022,22,30.197,3,1,instances/lak503dmap-100agents-2.agents
887.099,20,40,51944,163029,10731,10731,10721,10731,1.373,216.406,20,8,16,62.383,16,0,0,0, 0.028,22,30.123,3,1,instances/lak503dmap-100agents-2.agents
926.887,20,40,51944,163029,10731,10731,10721,10731,1.412,221.675,20,8,16,60.361,16,0,0,0, 0.023,22,30.931,3,1,instances/lak503dmap-100agents-2.agents
990.222,20,40,51944,163029,10731,10731,10721,10731,1.528,240.11,20,8,16,72.76,16,0,0,0, 0.039,22,33.692,3,1,instances/lak503dmap-100agents-2.agents
952.238,20,40,51944,163029,10731,10731,10721,10731,1.441,258.737,20,8,16,63.572,16,0,0,0, 0.03,22,32.366,3,1,instances/lak503dmap-100agents-2.agents
941.442,20,40,51944,163029,10731,10731,10721,10731,1.592,228.272,20,8,16,64.335,16,0,0,0, 0.028,22,31.456,3,1,instances/lak503dmap-100agents-2.agents
893.677,20,40,51944,163029,10731,10731,10721,10731,1.348,216.822,20,8,16,64.149,16,0,0,0, 0.024,22,31.704,3,1,instances/lak503dmap-100agents-2.agents
897.441,20,40,51944,163029,10731,10731,10721,10731,1.394,222.851,20,8,16,63.121,16,0,0,0, 0.028,22,31.21,3,1,instances/lak503dmap-100agents-2.agents
909.308,20,40,51944,163029,10731,10731,10721,10731,1.451,219.845,20,8,16,61.548,16,0,0,0, 0.03,22,31.304,3,1,instances/lak503dmap-100agents-2.agents
910.368,20,40,51944,163029,10731,10731,10721,10731,1.411,221.686,20,8,16,62.408,16,0,0,0, 0.028,22,31.883,3,1,instances/lak503dmap-100agents-2.agents
905.241,20,40,51944,163029,10731,10731,10721,10731,1.362,216.518,20,8,16,62.973,16,0,0,0, 0.023,22,34.419,3,1,instances/lak503dmap-100agents-2.agents
900.367,20,40,51944,163029,10731,10731,10721,10731,1.488,220.93,20,8,16,61.469,16,0,0,0, 0.031,22,31.213,3,1,instances/lak503dmap-100agents-2.agents
903.375,20,40,51944,163029,10731,10731,10721,10731,1.495,221.513,20,8,16,61.305,16,0,0,0, 0.03,22,31.187,3,1,instances/lak503dmap-100agents-2.agents
945.723,20,40,51611,162174,10731,10731,10721,10731,1.512,227.676,20,8,16,67.206,16,0,0,0, 0.03,22,30.582,3,1,instances/lak503dmap-100agents-2.agents
921.353,20,40,51611,162174,10731,10731,10721,10731,1.504,222.295,20,8,16,70.235,16,0,0,0, 0.024,22,31.965,3,1,instances/lak503dmap-100agents-2.agents
922.542,20,40,51944,163029,10731,10731,10721,10731,1.458,223.833,20,8,16,63.145,16,0,0,0, 0.035,22,30.854,3,1,instances/lak503dmap-100agents-2.agents
954.658,20,40,51944,163029,10731,10731,10721,10731,1.579,230.572,20,8,16,62.084,16,0,0,0, 0.028,22,31.136,3,1,instances/lak503dmap-100agents-2.agents
936.701,20,40,51611,162174,10731,10731,10721,10731,1.541,234.567,20,8,16,62.513,16,0,0,0, 0.036,22,37.608,3,1,instances/lak503dmap-100agents-2.agents
921.337,20,40,51611,162174,10731,10731,10721,10731,1.465,230.444,20,8,16,62.58,16,0,0,0, 0.021,22,31.034,3,1,instances/lak503dmap-100agents-2.agents
941.999,20,40,51611,162174,10731,10731,10721,10731,1.525,230.278,20,8,16,62.579,16,0,0,0, 0.032,22,32.038,3,1,instances/lak503dmap-100agents-2.agents
986.061,20,40,51611,162174,10731,10731,10721,10731,1.492,249.265,20,8,16,66.438,16,0,0,0, 0.03,22,31.564,3,1,instances/lak503dmap-100agents-2.agents
1063,20,40,51611,162174,10731,10731,10721,10731,1.739,279.332,20,8,16,69.302,16,0,0,0, 0.021,22,33.787,3,1,instances/lak503dmap-100agents-2.agents
978.863,20,40,52051,163478,10731,10731,10721,10731,1.641,248.035,21,8,16,64.33,16,0,0,0, 0.025,22,34.832,3,1,instances/lak503dmap-100agents-2.agents
966.652,20,40,51611,162174,10731,10731,10721,10731,1.659,235.973,20,8,16,66.768,16,0,0,0, 0.029,22,31.327,3,1,instances/lak503dmap-100agents-2.agents
982.745,20,40,51611,162174,10731,10731,10721,10731,1.546,238.391,20,8,16,66.763,16,0,0,0, 0.025,22,31.294,3,1,instances/lak503dmap-100agents-2.agents
963.672,20,40,52050,163477,10731,10731,10721,10731,1.454,243.313,20,9,18,64.38,16,0,0,0, 0.027,21,31.38,3,1,instances/lak503dmap-100agents-2.agents
1023.41,20,40,51611,162174,10731,10731,10721,10731,1.668,245.575,20,8,16,67.142,16,0,0,0, 0.024,22,34.165,3,1,instances/lak503dmap-100agents-2.agents
945.297,20,40,52050,163477,10731,10731,10721,10731,1.405,240.676,20,9,18,62.477,16,0,0,0, 0.029,21,30.617,3,1,instances/lak503dmap-100agents-2.agents
1488.12,20,40,51611,162174,10731,10731,10721,10731,3.065,315.49,20,8,16,99.105,16,0,0,0, 0.032,22,48.566,3,1,instances/lak503dmap-100agents-2.agents
914.505,20,40,51611,162174,10731,10731,10721,10731,1.49,225.061,20,8,16,61.696,16,0,0,0, 0.027,22,30.864,3,1,instances/lak503dmap-100agents-2.agents
919.879,20,40,51944,163029,10731,10731,10721,10731,1.597,226.765,20,8,16,61.481,16,0,0,0, 0.031,22,30.488,3,1,instances/lak503dmap-100agents-2.agents
932.956,20,40,51944,163029,10731,10731,10721,10731,1.601,221.857,20,8,16,63.092,16,0,0,0, 0.026,22,30.759,3,1,instances/lak503dmap-100agents-2.agents
1031.77,20,40,51944,163029,10731,10731,10721,10731,1.619,242.412,20,8,16,63.814,16,0,0,0, 0.029,22,31.689,3,1,instances/lak503dmap-100agents-2.agents
922.647,20,40,51944,163029,10731,10731,10721,10731,1.444,229.046,20,8,16,62.482,16,0,0,0, 0.033,22,30.796,3,1,instances/lak503dmap-100agents-2.agents
920.883,20,40,51944,163029,10731,10731,10721,10731,1.454,221.505,20,8,16,62.649,16,0,0,0, 0.03,22,30.791,3,1,instances/lak503dmap-100agents-2.agents
1011.84,20,40,51944,163029,10731,10731,10721,10731,1.603,243.436,20,8,16,69.748,16,0,0,0, 0.03,22,33.791,3,1,instances/lak503dmap-100agents-2.agents
968.646,20,40,51944,163029,10731,10731,10721,10731,1.54,235.443,20,8,16,64.579,16,0,0,0, 0.033,22,31.666,3,1,instances/lak503dmap-100agents-2.agents
993.484,20,40,51944,163029,10731,10731,10721,10731,1.651,234.671,20,8,16,67.954,16,0,0,0, 0.03,22,32.087,3,1,instances/lak503dmap-100agents-2.agents
928.302,20,40,51944,163029,10731,10731,10721,10731,1.492,221.983,20,8,16,64.946,16,0,0,0, 0.027,22,31.039,3,1,instances/lak503dmap-100agents-2.agents
942.391,20,40,51944,163029,10731,10731,10721,10731,1.564,232.151,20,8,16,66.078,16,0,0,0, 0.031,22,31.872,3,1,instances/lak503dmap-100agents-2.agents
948.308,20,40,51944,163029,10731,10731,10721,10731,1.484,232.071,20,8,16,63.594,16,0,0,0, 0.022,22,35.285,3,1,instances/lak503dmap-100agents-2.agents
932.097,20,40,51944,163029,10731,10731,10721,10731,1.474,228.553,20,8,16,63.924,16,0,0,0, 0.032,22,30.733,3,1,instances/lak503dmap-100agents-2.agents
933.83,20,40,51944,163029,10731,10731,10721,10731,1.512,234.002,20,8,16,62.789,16,0,0,0, 0.029,22,30.218,3,1,instances/lak503dmap-100agents-2.agents
925.306,20,40,51944,163029,10731,10731,10721,10731,1.49,226.704,20,8,16,61.542,16,0,0,0, 0.027,22,33.638,3,1,instances/lak503dmap-100agents-2.agents
937.16,20,40,51944,163029,10731,10731,10721,10731,1.566,242.438,20,8,16,63.502,16,0,0,0, 0.023,22,32.266,3,1,instances/lak503dmap-100agents-2.agents
929.37,20,40,51944,163029,10731,10731,10721,10731,1.471,228.682,20,8,16,62.28,16,0,0,0, 0.033,22,31.515,3,1,instances/lak503dmap-100agents-2.agents
926.576,20,40,51944,163029,10731,10731,10721,10731,1.524,228.608,20,8,16,63.983,16,0,0,0, 0.03,22,30.63,3,1,instances/lak503dmap-100agents-2.agents
928.763,20,40,51944,163029,10731,10731,10721,10731,1.574,228.676,20,8,16,66.43,16,0,0,0, 0.033,22,30.973,3,1,instances/lak503dmap-100agents-2.agents
942.511,20,40,51944,163029,10731,10731,10721,10731,1.467,236.865,20,8,16,64.566,16,0,0,0, 0.025,22,33.149,3,1,instances/lak503dmap-100agents-2.agents
918.311,20,40,51944,163029,10731,10731,10721,10731,1.48,231.356,20,8,16,61.816,16,0,0,0, 0.026,22,30.415,3,1,instances/lak503dmap-100agents-2.agents
929.029,20,40,51611,162174,10731,10731,10721,10731,1.477,231.447,20,8,16,66.265,16,0,0,0, 0.029,22,30.964,3,1,instances/lak503dmap-100agents-2.agents
940.118,20,40,52050,163477,10731,10731,10721,10731,1.437,239.72,20,9,18,62.446,16,0,0,0, 0.026,21,29.919,3,1,instances/lak503dmap-100agents-2.agents
937.162,20,40,52051,163478,10731,10731,10721,10731,1.612,233.427,21,8,16,61.616,16,0,0,0, 0.034,22,31.623,3,1,instances/lak503dmap-100agents-2.agents
917.867,20,40,51611,162174,10731,10731,10721,10731,1.509,228.693,20,8,16,61.986,16,0,0,0, 0.029,22,30.529,3,1,instances/lak503dmap-100agents-2.agents
922.163,20,40,51611,162174,10731,10731,10721,10731,1.475,234.115,20,8,16,63.83,16,0,0,0, 0.024,22,31.855,3,1,instances/lak503dmap-100agents-2.agents
931.279,20,40,51611,162174,10731,10731,10721,10731,1.668,228.448,20,8,16,62.043,16,0,0,0, 0.028,22,31.663,3,1,instances/lak503dmap-100agents-2.agents
934.436,20,40,52051,163478,10731,10731,10721,10731,1.514,238.194,21,8,16,61.939,16,0,0,0, 0.029,22,31.87,3,1,instances/lak503dmap-100agents-2.agents
943.957,20,40,51611,162174,10731,10731,10721,10731,1.476,230.791,20,8,16,64.529,16,0,0,0, 0.03,22,32.062,3,1,instances/lak503dmap-100agents-2.agents
940.355,20,40,51611,162174,10731,10731,10721,10731,1.678,229.744,20,8,16,62.876,16,0,0,0, 0.03,22,32.455,3,1,instances/lak503dmap-100agents-2.agents
935.069,20,40,52050,163477,10731,10731,10721,10731,1.484,240.059,20,9,18,61.675,16,0,0,0, 0.034,21,29.887,3,1,instances/lak503dmap-100agents-2.agents
934.189,20,40,52050,163477,10731,10731,10721,10731,1.463,236.451,20,9,18,62.204,16,0,0,0, 0.024,21,30.429,3,1,instances/lak503dmap-100agents-2.agents
1002.12,20,40,52050,163477,10731,10731,10721,10731,4.118,239.859,20,9,18,65.493,16,0,0,0, 0.028,21,30.887,3,1,instances/lak503dmap-100agents-2.agents
967.646,20,40,52050,163477,10731,10731,10721,10731,1.417,263.863,20,9,18,61.72,16,0,0,0, 0.028,21,29.628,3,1,instances/lak503dmap-100agents-2.agents
5953.42,217,434,237320,666903,10087,10087,10071,10085,19.529,257.733,43,10,20,315.519,18,3,3,100, 0.482,285,54.238,3,1,instances/lak503dmap-100agents-5.agents
5816.16,217,434,237320,666903,10087,10087,10071,10085,19.491,249.07,43,10,20,308.918,18,3,3,100, 0.487,285,54.025,3,1,instances/lak503dmap-100agents-5.agents
5843.45,217,434,237320,666903,10087,10087,10071,10085,19.727,248.069,43,10,20,310.943,18,3,3,100, 0.471,285,53.109,3,1,instances/lak503dmap-100agents-5.agents
5283.35,187,374,234970,646029,10087,10087,10071,10085,17.84,275.731,48,11,22,313.017,24,3,3,104, 0.559,257,56.397,3,1,instances/lak503dmap-100agents-5.agents
7646.38,283,566,338045,927870,10087,10087,10071,10085,26.398,316.999,48,11,22,296.241,17,2,2,163, 0.887,384,56.977,3,1,instances/lak503dmap-100agents-5.agents
5464.39,199,398,235209,656011,10087,10087,10071,10085,18.542,275.071,44,11,22,311.721,18,3,3,103, 0.521,268,56.591,3,1,instances/lak503dmap-100agents-5.agents
6413.48,189,378,231111,640102,10087,10087,10071,10085,18.563,346.417,51,11,22,644.897,19,4,4,99, 0.519,259,75.417,3,1,instances/lak503dmap-100agents-5.agents
5418.36,185,370,231036,638026,10087,10087,10071,10085,17.701,290.091,49,11,22,316.896,18,3,3,102, 0.485,254,58.711,3,1,instances/lak503dmap-100agents-5.agents
5288.98,187,374,233002,642741,10087,10087,10071,10085,17.14,276.238,44,11,22,325.204,18,3,3,102, 0.489,255,56.645,3,1,instances/lak503dmap-100agents-5.agents
9130.69,308,616,347783,966578,10087,10087,10071,10085,29.285,304.077,50,11,22,371.641,21,6,6,161, 0.814,413,63.452,3,1,instances/lak503dmap-100agents-5.agents
5708.2,201,402,235003,653082,10087,10087,10071,10085,18.05,322.899,51,11,22,335.652,19,6,6,99, 0.485,272,61.898,3,1,instances/lak503dmap-100agents-5.agents
5610.08,185,370,231084,638238,10087,10087,10071,10085,17.585,306.528,49,11,22,340.239,18,3,3,102, 0.523,254,62.294,3,1,instances/lak503dmap-100agents-5.agents
5317.16,180,360,236044,644421,10087,10087,10071,10085,16.409,285.071,48,11,22,330.19,25,3,3,106, 0.553,251,58.332,3,1,instances/lak503dmap-100agents-5.agents
7564.93,282,564,339500,929395,10087,10087,10071,10085,25.229,267.785,44,11,22,307.626,17,2,2,173, 0.808,384,53.195,3,1,instances/lak503dmap-100agents-5.agents
8150.76,281,562,334484,919362,10087,10087,10071,10085,26.547,297.734,45,11,22,324.09,17,2,2,162, 0.739,379,60.426,3,1,instances/lak503dmap-100agents-5.agents
7648.16,260,520,331106,901280,10087,10087,10071,10085,25.62,299.33,51,11,22,334.334,20,5,5,161, 0.783,360,60.774,3,1,instances/lak503dmap-100agents-5.agents
11619.9,421,842,519591,1342184,10087,10087,10071,10085,43.123,385.438,66,12,24,360.885,26,3,3,364, 1.894,619,65.466,3,1,instances/lak503dmap-100agents-5.agents
8653.35,318,636,365986,985457,10087,10087,10071,10085,30.328,361.053,59,11,22,361.26,20,4,4,250, 1.399,457,62.242,3,1,instances/lak503dmap-100agents-5.agents
7941.93,260,520,327887,888176,10087,10087,10071,10085,25.119,320.509,46,11,22,364.596,17,2,2,185, 0.907,364,71.409,3,1,instances/lak503dmap-100agents-5.agents
7717.22,247,494,316406,854664,10087,10087,10071,10085,25.174,290.79,46,11,22,316.897,17,2,2,181, 0.985,349,62.341,3,1,instances/lak503dmap-100agents-5.agents
7577.68,268,536,338641,917413,10087,10087,10071,10085,25.302,287.088,46,11,22,311.687,17,2,2,189, 0.902,374,57.275,3,1,instances/lak503dmap-100agents-5.agents
9096.32,286,572,318604,859607,10087,10087,10071,10085,31.45,369.02,62,12,24,354.808,26,4,4,234, 1.074,422,67.339,3,1,instances/lak503dmap-100agents-5.agents
9743.23,355,710,378085,1009027,10087,10087,10071,10085,35.888,364.362,59,11,22,394.582,26,4,4,287, 1.329,521,63.162,3,1,instances/lak503dmap-100agents-5.agents
16322.2,531,1062,612603,1588474,10087,10087,10071,10085,59.331,443.087,63,12,24,444.517,27,4,4,462, 2.293,777,75.588,3,1,instances/lak503dmap-100agents-5.agents
12828.5,359,718,425002,1129953,10087,10087,10071,10085,44.359,501.124,61,12,24,480.187,26,4,4,290, 1.723,523,79.04,3,1,instances/lak503dmap-100agents-5.agents
15572.9,490,980,558398,1438867,10087,10087,10071,10085,56.374,505.034,74,12,24,459.067,29,5,5,397, 2.308,711,82.132,3,1,instances/lak503dmap-100agents-5.agents
5449.9,184,368,233892,644874,10087,10087,10071,10085,17.159,301.085,49,11,22,370.312,20,5,5,100, 0.55,253,60.507,3,1,instances/lak503dmap-100agents-5.agents
8625.16,304,608,354719,977396,10087,10087,10071,10085,28.376,287.831,47,11,22,344.658,18,3,3,173, 0.795,419,58.728,3,1,instances/lak503dmap-100agents-5.agents
9966.79,261,522,327962,894817,10087,10087,10071,10085,30.531,349.196,51,11,22,407.433,20,5,5,159, 0.899,360,72.798,3,1,instances/lak503dmap-100agents-5.agents
8711.15,279,558,353516,954341,10087,10087,10071,10085,28.673,308.888,45,11,22,348.081,18,2,2,199, 0.966,392,59.944,3,1,instances/lak503dmap-100agents-5.agents
9811.67,347,694,341265,956670,10087,10087,10071,10085,38.35,257.809,45,10,20,376.39,21,20,20,281, 1.104,522,57.551,3,1,instances/lak503dmap-100agents-5.agents
7132.64,199,398,181803,530336,10902,10902,10890,10898,30.464,398.646,42,16,32,145.331,28,2,2,280, 0.991,357,66.919,3,1,instances/lak503dmap-100agents-3.agents
7332.49,245,490,218494,636495,10902,10902,10890,10898,31.701,408.457,49,16,32,134.339,30,3,3,334, 1.285,440,65.643,3,1,instances/lak503dmap-100agents-3.agents
5369.32,184,368,158787,473317,10902,10902,10890,10898,23.517,389.419,44,16,32,118.552,24,2,2,227, 0.777,325,52.839,3,1,instances/lak503dmap-100agents-3.agents
4327.61,127,254,114930,344590,10902,10902,10890,10898,16.972,389.354,42,16,32,92.521,19,0,0,136, 0.498,217,51.722,3,1,instances/lak503dmap-100agents-3.agents
8714.89,181,362,162871,481557,10902,10902,10890,10898,36.321,418.847,42,16,32,163.633,23,2,2,230, 1.177,318,67.236,3,1,instances/lak503dmap-100agents-3.agents
5738.66,173,346,156785,457927,10902,10902,10890,10898,24.216,417.684,44,16,32,124.912,26,2,2,218, 0.808,300,61.34,3,1,instances/lak503dmap-100agents-3.agents
5826.38,182,364,160242,475460,10902,10902,10890,10898,24.735,449.358,44,16,32,117.244,23,2,2,227, 0.872,320,65.428,3,1,instances/lak503dmap-100agents-3.agents
4671.76,148,296,132004,395878,10902,10902,10890,10898,19.629,389.54,42,16,32,106.792,20,2,2,175, 0.637,256,56.122,3,1,instances/lak503dmap-100agents-3.agents
